,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
302,2023-08-17 16:48:46,,,,,,,,0.8090169696870252,
303,2023-08-17 16:48:47,,,,,,,,0.891006520634467,
304,2023-08-17 16:48:48,,,,,,,,0.9510565152268817,
305,2023-08-17 16:48:49,,,,,,,,0.9876883360760298,
306,2023-08-17 16:48:50,,,,,,,,0.9999999999999997,
307,2023-08-17 16:48:51,,,,,,,,0.9876883390845413,
308,2023-08-17 16:48:52,,,,,,,,0.9510565211698244,
309,2023-08-17 16:48:53,,,,,,,,0.8910065293655065,
310,2023-08-17 16:48:54,,,,,,,,0.8090169985085406,
311,2023-08-17 16:48:55,,,,,,,,0.7071068041418299,
312,2023-08-17 16:48:56,,,,,,,,0.5877852509092245,
313,2023-08-17 16:48:57,,,,,,,,0.45399049432140004,
314,2023-08-17 16:48:58,,,,,,,,0.3090170127781336,
315,2023-08-17 16:48:59,,,,,,,,0.1564344798349292,
316,2023-08-17 16:49:00,,,,,,,,1.9194345254738644e-08,
317,2023-08-17 16:49:01,,,,,,,,0.15643442944477212,
318,2023-08-17 16:49:02,,,,,,,,0.3090169926005621,
319,2023-08-17 16:49:03,,,,,,,,0.45399050197191004,
320,2023-08-17 16:49:04,,,,,,,,0.5877852337451569,
321,2023-08-17 16:49:05,,,,,,,,0.7071067680664608,
322,2023-08-17 16:49:06,,,,,,,,0.809017003555481,
323,2023-08-17 16:49:07,,,,,,,,0.8910065197336648,
324,2023-08-17 16:49:08,,,,,,,,0.9510565146137342,
325,2023-08-17 16:49:09,,,,,,,,0.9876883404277452,
326,2023-08-17 16:49:10,,,,,,,,0.9999999999999997,
327,2023-08-17 16:49:11,,,,,,,,0.9876883393949366,
328,2023-08-17 16:49:12,,,,,,,,0.951056512573548,
329,2023-08-17 16:49:13,,,,,,,,0.8910065302663086,
330,2023-08-17 16:49:14,,,,,,,,0.8090169996748166,
331,2023-08-17 16:49:15,,,,,,,,0.7071067633980137,
332,2023-08-17 16:49:16,,,,,,,,0.5877852766250508,
333,2023-08-17 16:49:17,,,,,,,,0.45399049608932374,
334,2023-08-17 16:49:18,,,,,,,,0.3090170146652077,
335,2023-08-17 16:49:19,,,,,,,,0.15643448179468772,
336,2023-08-17 16:49:20,,,,,,,,1.2592164292317746e-08,
337,2023-08-17 16:49:21,,,,,,,,0.15643442748501357,
338,2023-08-17 16:49:22,,,,,,,,0.309016990713488,
339,2023-08-17 16:49:23,,,,,,,,0.45399050020398635,
340,2023-08-17 16:49:24,,,,,,,,0.5877852321399157,
341,2023-08-17 16:49:25,,,,,,,,0.7071067666634285,
342,2023-08-17 16:49:26,,,,,,,,0.8090170023892052,
343,2023-08-17 16:49:27,,,,,,,,0.8910065053028907,
344,2023-08-17 16:49:28,,,,,,,,0.9510565140005866,
345,2023-08-17 16:49:29,,,,,,,,0.98768834011735,
346,2023-08-17 16:49:30,,,,,,,,0.9999999999999996,
347,2023-08-17 16:49:31,,,,,,,,0.9876883443674419,
348,2023-08-17 16:49:32,,,,,,,,0.9510565131866956,
349,2023-08-17 16:49:33,,,,,,,,0.8910065311671107,
350,2023-08-17 16:49:34,,,,,,,,0.8090170008410925,
351,2023-08-17 16:49:35,,,,,,,,0.7071067858744704,
352,2023-08-17 16:49:36,,,,,,,,0.5877852782302918,
353,2023-08-17 16:49:37,,,,,,,,0.45399049785724743,
354,2023-08-17 16:49:38,,,,,,,,0.309016988208589,
355,2023-08-17 16:49:39,,,,,,,,0.15643448375444624,
356,2023-08-17 16:49:40,,,,,,,,1.4576351451678827e-08,
357,2023-08-17 16:49:41,,,,,,,,0.15643448439606783,
358,2023-08-17 16:49:42,,,,,,,,0.30901696048272076,
359,2023-08-17 16:49:43,,,,,,,,0.45399049843606265,
360,2023-08-17 16:49:44,,,,,,,,0.58778525464526,
361,2023-08-17 16:49:45,,,,,,,,0.7071067652603963,
362,2023-08-17 16:49:46,,,,,,,,0.8090169837055635,
363,2023-08-17 16:49:47,,,,,,,,0.8910065314620317,
364,2023-08-17 16:49:48,,,,,,,,0.951056513387439,
365,2023-08-17 16:49:49,,,,,,,,0.9876883398069547,
366,2023-08-17 16:49:50,,,,,,,,1.0,
367,2023-08-17 16:49:51,,,,,,,,0.9876883446778372,
368,2023-08-17 16:49:52,,,,,,,,0.9510565137998431,
369,2023-08-17 16:49:53,,,,,,,,0.8910065185379415,
370,2023-08-17 16:49:54,,,,,,,,0.8090170020073684,
371,2023-08-17 16:49:55,,,,,,,,0.7071067872775025,
372,2023-08-17 16:49:56,,,,,,,,0.5877852798355329,
373,2023-08-17 16:49:57,,,,,,,,0.45399052617923463,
374,2023-08-17 16:49:58,,,,,,,,0.30901699009566314,
375,2023-08-17 16:49:59,,,,,,,,0.15643448571420476,
376,2023-08-17 16:50:00,,,,,,,,1.6560538611039907e-08,
377,2023-08-17 16:50:01,,,,,,,,0.15643445300090297,
378,2023-08-17 16:50:02,,,,,,,,0.3090169585956466,
379,2023-08-17 16:50:03,,,,,,,,0.45399049666813895,
380,2023-08-17 16:50:04,,,,,,,,0.5877852530400189,
381,2023-08-17 16:50:05,,,,,,,,0.707106763857364,
382,2023-08-17 16:50:06,,,,,,,,0.8090169825392876,
383,2023-08-17 16:50:07,,,,,,,,0.8910065305612296,
384,2023-08-17 16:50:08,,,,,,,,0.9510565035648666,
385,2023-08-17 16:50:09,,,,,,,,0.9876883394965594,
386,2023-08-17 16:50:10,,,,,,,,1.0,
387,2023-08-17 16:50:11,,,,,,,,0.9876883449882323,
388,2023-08-17 16:50:12,,,,,,,,0.9510565236224146,
389,2023-08-17 16:50:13,,,,,,,,0.8910065194387438,
390,2023-08-17 16:50:14,,,,,,,,0.8090170031736443,
391,2023-08-17 16:50:15,,,,,,,,0.7071067886805348,
392,2023-08-17 16:50:16,,,,,,,,0.587785257330189,
393,2023-08-17 16:50:17,,,,,,,,0.45399052794715833,
394,2023-08-17 16:50:18,,,,,,,,0.30901699198273724,
395,2023-08-17 16:50:19,,,,,,,,0.15643445823855698,
396,2023-08-17 16:50:20,,,,,,,,1.854472577040099e-08,
397,2023-08-17 16:50:21,,,,,,,,0.15643445104114445,
398,2023-08-17 16:50:22,,,,,,,,0.30901701339595844,
399,2023-08-17 16:50:23,,,,,,,,0.45399046834615125,
400,2023-08-17 16:50:24,,,,,,,,0.5877852514347778,
401,2023-08-17 16:50:25,,,,,,,,0.7071067835277564,
402,2023-08-17 16:50:26,,,,,,,,0.8090169813730116,
403,2023-08-17 16:50:28,,,,,,,,0.951056521370568,
404,2023-08-17 16:50:29,,,,,,,,0.9876883391861642,
405,2023-08-17 16:50:30,,,,,,,,1.0,
406,2023-08-17 16:50:31,,,,,,,,0.9876883406365177,
407,2023-08-17 16:50:32,,,,,,,,0.951056524235562,
408,2023-08-17 16:50:33,,,,,,,,0.8910065203395459,
409,2023-08-17 16:50:34,,,,,,,,0.8090169868225547,
410,2023-08-17 16:50:35,,,,,,,,0.7071067900835669,
411,2023-08-17 16:50:36,,,,,,,,0.5877852589354302,
412,2023-08-17 16:50:37,,,,,,,,0.45399052971508197,
413,2023-08-17 16:50:38,,,,,,,,0.3090170222135042,
414,2023-08-17 16:50:39,,,,,,,,0.1564344601983155,
415,2023-08-17 16:50:40,,,,,,,,2.052891292976207e-08,
416,2023-08-17 16:50:41,,,,,,,,0.15643444908138593,
417,2023-08-17 16:50:42,,,,,,,,0.30901698316519144,
418,2023-08-17 16:50:43,,,,,,,,0.45399046657822756,
419,2023-08-17 16:50:44,,,,,,,,0.5877852498295366,
420,2023-08-17 16:50:45,,,,,,,,0.7071067821247241,
421,2023-08-17 16:50:46,,,,,,,,0.8090169802067356,
422,2023-08-17 16:50:47,,,,,,,,0.891006515229654,
423,2023-08-17 16:50:48,,,,,,,,0.9510565207574204,
424,2023-08-17 16:50:49,,,,,,,,0.9876883342136578,
425,2023-08-17 16:50:50,,,,,,,,1.0,
426,2023-08-17 16:50:51,,,,,,,,0.9876883409469129,
427,2023-08-17 16:50:52,,,,,,,,0.9510565248487095,
428,2023-08-17 16:50:53,,,,,,,,0.891006534770319,
429,2023-08-17 16:50:54,,,,,,,,0.8090169879888307,
430,2023-08-17 16:50:55,,,,,,,,0.707106791486599,
431,2023-08-17 16:50:56,,,,,,,,0.5877852605406714,
432,2023-08-17 16:50:57,,,,,,,,0.4539905049289423,
433,2023-08-17 16:50:58,,,,,,,,0.3090170241005783,
434,2023-08-17 16:50:59,,,,,,,,0.15643446215807402,
435,2023-08-17 16:51:00,,,,,,,,7.289222298572161e-09,
436,2023-08-17 16:51:01,,,,,,,,0.1564344471216274,
437,2023-08-17 16:51:02,,,,,,,,0.30901698127811733,
438,2023-08-17 16:51:03,,,,,,,,0.4539905179184314,
439,2023-08-17 16:51:04,,,,,,,,0.5877852241137098,
440,2023-08-17 16:51:05,,,,,,,,0.707106780721692,
441,2023-08-17 16:51:06,,,,,,,,0.8090169965578254,
442,2023-08-17 16:51:07,,,,,,,,0.8910065143288519,
443,2023-08-17 16:51:08,,,,,,,,0.9510565109348487,
444,2023-08-17 16:51:09,,,,,,,,0.9876883432274839,
445,2023-08-17 16:51:10,,,,,,,,1.0,
446,2023-08-17 16:51:11,,,,,,,,0.9876883412573081,
447,2023-08-17 16:51:12,,,,,,,,0.9510565162524334,
448,2023-08-17 16:51:13,,,,,,,,0.8910065356711211,
449,2023-08-17 16:51:14,,,,,,,,0.8090169891551067,
450,2023-08-17 16:51:15,,,,,,,,0.7071067718162071,
451,2023-08-17 16:51:16,,,,,,,,0.5877852621459124,
452,2023-08-17 16:51:17,,,,,,,,0.45399050669686597,
453,2023-08-17 16:51:18,,,,,,,,0.3090170259876524,
454,2023-08-17 16:51:19,,,,,,,,0.15643449355323882,
455,2023-08-17 16:51:20,,,,,,,,5.305035139211081e-09,
456,2023-08-17 16:51:21,,,,,,,,0.15643444516186888,
457,2023-08-17 16:51:22,,,,,,,,0.30901697939104317,
458,2023-08-17 16:51:23,,,,,,,,0.4539904895964441,
459,2023-08-17 16:51:24,,,,,,,,0.5877852225084687,
460,2023-08-17 16:51:25,,,,,,,,0.7071067793186597,
461,2023-08-17 16:51:26,,,,,,,,0.8090169953915495,
462,2023-08-17 16:51:27,,,,,,,,0.8910065134280497,
463,2023-08-17 16:51:28,,,,,,,,0.9510565103217011,
464,2023-08-17 16:51:29,,,,,,,,0.9876883429170887,
465,2023-08-17 16:51:30,,,,,,,,0.9999999999999992,
466,2023-08-17 16:51:31,,,,,,,,0.9876883415677034,
467,2023-08-17 16:51:32,,,,,,,,0.9510565168655809,
468,2023-08-17 16:51:33,,,,,,,,0.8910065365719232,
469,2023-08-17 16:51:34,,,,,,,,0.809017007838748,
470,2023-08-17 16:51:35,,,,,,,,0.7071067732192392,
471,2023-08-17 16:51:36,,,,,,,,0.5877852637511536,
472,2023-08-17 16:51:37,,,,,,,,0.45399050846478967,
473,2023-08-17 16:51:38,,,,,,,,0.3090169995310338,
474,2023-08-17 16:51:39,,,,,,,,0.15643449551299735,
475,2023-08-17 16:51:40,,,,,,,,3.3208479798499993e-09,
476,2023-08-17 16:51:41,,,,,,,,0.15643447263751672,
477,2023-08-17 16:51:42,,,,,,,,0.30901697750396906,
478,2023-08-17 16:51:43,,,,,,,,0.45399048782852036,
479,2023-08-17 16:51:44,,,,,,,,0.5877852691243984,
480,2023-08-17 16:51:45,,,,,,,,0.7071067568422029,
481,2023-08-17 16:51:46,,,,,,,,0.8090169942252735,
482,2023-08-17 16:51:47,,,,,,,,0.8910065260572191,
483,2023-08-17 16:51:48,,,,,,,,0.9510565097085535,
484,2023-08-17 16:51:49,,,,,,,,0.9876883379445831,
485,2023-08-17 16:51:50,,,,,,,,0.9999999999999999,
486,2023-08-17 16:51:51,,,,,,,,0.9876883418780986,
487,2023-08-17 16:51:52,,,,,,,,0.9510565174787284,
488,2023-08-17 16:51:53,,,,,,,,0.8910065239427544,
489,2023-08-17 16:51:54,,,,,,,,0.8090170090050239,
490,2023-08-17 16:51:55,,,,,,,,0.7071067746222715,
491,2023-08-17 16:51:56,,,,,,,,0.5877852894669794,
492,2023-08-17 16:51:57,,,,,,,,0.45399051023271336,
493,2023-08-17 16:51:58,,,,,,,,0.3090170014181079,
494,2023-08-17 16:51:59,,,,,,,,0.15643449747275584,
495,2023-08-17 16:52:00,,,,,,,,2.846566156720639e-08,
496,2023-08-17 16:52:01,,,,,,,,0.1564344706777582,
497,2023-08-17 16:52:02,,,,,,,,0.3090169756168949,
498,2023-08-17 16:52:03,,,,,,,,0.45399048606059667,
499,2023-08-17 16:52:04,,,,,,,,0.5877852434085721,
500,2023-08-17 16:52:05,,,,,,,,0.7071067554391707,
501,2023-08-17 16:52:06,,,,,,,,0.8090169930589975,
502,2023-08-17 16:52:07,,,,,,,,0.891006525156417,
503,2023-08-17 16:52:08,,,,,,,,0.951056509095406,
504,2023-08-17 16:52:09,,,,,,,,0.9876883376341877,
505,2023-08-17 16:52:10,,,,,,,,0.9999999999999999,
506,2023-08-17 16:52:11,,,,,,,,0.9876883468506035,
507,2023-08-17 16:52:12,,,,,,,,0.951056518091876,
508,2023-08-17 16:52:13,,,,,,,,0.8910065248435565,
509,2023-08-17 16:52:14,,,,,,,,0.8090170101712998,
510,2023-08-17 16:52:15,,,,,,,,0.7071067970987278,
511,2023-08-17 16:52:16,,,,,,,,0.5877852428510506,
512,2023-08-17 16:52:17,,,,,,,,0.45399051200063706,
513,2023-08-17 16:52:18,,,,,,,,0.309017003305182,
514,2023-08-17 16:52:19,,,,,,,,0.1564344699971081,
515,2023-08-17 16:52:20,,,,,,,,3.044984872656747e-08,
516,2023-08-17 16:52:21,,,,,,,,0.15643446871799968,
517,2023-08-17 16:52:22,,,,,,,,0.30901700207351374,
518,2023-08-17 16:52:23,,,,,,,,0.45399048429267297,
519,2023-08-17 16:52:24,,,,,,,,0.5877852418033309,
520,2023-08-17 16:52:25,,,,,,,,0.7071067961829872,
521,2023-08-17 16:52:26,,,,,,,,0.8090169743753556,
522,2023-08-17 16:52:27,,,,,,,,0.8910065242556149,
523,2023-08-17 16:52:28,,,,,,,,0.9510565176916828,
524,2023-08-17 16:52:29,,,,,,,,0.9876883373237925,
525,2023-08-17 16:52:30,,,,,,,,0.9999999999999999,
526,2023-08-17 16:52:31,,,,,,,,0.9876883378367787,
527,2023-08-17 16:52:32,,,,,,,,0.9510565187050235,
528,2023-08-17 16:52:33,,,,,,,,0.8910065257443586,
529,2023-08-17 16:52:34,,,,,,,,0.8090169938202104,
530,2023-08-17 16:52:35,,,,,,,,0.70710679850176,
531,2023-08-17 16:52:36,,,,,,,,0.5877852444562917,
532,2023-08-17 16:52:37,,,,,,,,0.453990540322624,
533,2023-08-17 16:52:38,,,,,,,,0.3090170051922561,
534,2023-08-17 16:52:39,,,,,,,,0.15643447195686663,
535,2023-08-17 16:52:40,,,,,,,,3.243403588592855e-08,
536,2023-08-17 16:52:41,,,,,,,,0.15643443732283474,
537,2023-08-17 16:52:42,,,,,,,,0.3090170001864396,
538,2023-08-17 16:52:43,,,,,,,,0.4539904825247492,
539,2023-08-17 16:52:44,,,,,,,,0.5877852401980898,
540,2023-08-17 16:52:45,,,,,,,,0.707106773706531,
541,2023-08-17 16:52:46,,,,,,,,0.8090169732090796,
542,2023-08-17 16:52:47,,,,,,,,0.8910065233548128,
543,2023-08-17 16:52:48,,,,,,,,0.9510565170785352,
544,2023-08-17 16:52:49,,,,,,,,0.9876883370133972,
545,2023-08-17 16:52:50,,,,,,,,0.9999999999999998,
546,2023-08-17 16:52:51,,,,,,,,0.9876883381471739,
547,2023-08-17 16:52:52,,,,,,,,0.9510565285275945,
548,2023-08-17 16:52:53,,,,,,,,0.8910065266451607,
549,2023-08-17 16:52:54,,,,,,,,0.8090169949864864,
550,2023-08-17 16:52:55,,,,,,,,0.7071067999047921,
551,2023-08-17 16:52:56,,,,,,,,0.587785270172118,
552,2023-08-17 16:52:57,,,,,,,,0.4539904889824208,
553,2023-08-17 16:52:58,,,,,,,,0.3090170070793303,
554,2023-08-17 16:52:59,,,,,,,,0.15643447391662516,
555,2023-08-17 16:53:00,,,,,,,,4.615900657594324e-09,
556,2023-08-17 16:53:01,,,,,,,,0.15643443536307622,
557,2023-08-17 16:53:02,,,,,,,,0.30901699829936546,
558,2023-08-17 16:53:03,,,,,,,,0.4539905073108893,
559,2023-08-17 16:53:04,,,,,,,,0.5877852385928486,
560,2023-08-17 16:53:05,,,,,,,,0.7071067723034987,
561,2023-08-17 16:53:06,,,,,,,,0.8090170070775351,
562,2023-08-17 16:53:07,,,,,,,,0.8910065089240389,
563,2023-08-17 16:53:08,,,,,,,,0.9510565164653876,
564,2023-08-17 16:53:09,,,,,,,,0.9876883413651125,
565,2023-08-17 16:53:10,,,,,,,,0.9999999999999998,
566,2023-08-17 16:53:11,,,,,,,,0.9876883431196796,
567,2023-08-17 16:53:12,,,,,,,,0.9510565107218945,
568,2023-08-17 16:53:13,,,,,,,,0.8910065275459629,
569,2023-08-17 16:53:14,,,,,,,,0.8090169961527623,
570,2023-08-17 16:53:15,,,,,,,,0.7071067802344002,
571,2023-08-17 16:53:16,,,,,,,,0.5877852717773591,
572,2023-08-17 16:53:17,,,,,,,,0.4539904907503445,
573,2023-08-17 16:53:18,,,,,,,,0.309017037310097,
574,2023-08-17 16:53:19,,,,,,,,0.15643447587638368,
575,2023-08-17 16:53:20,,,,,,,,6.6000878169554045e-09,
576,2023-08-17 16:53:21,,,,,,,,0.1564344334033177,
577,2023-08-17 16:53:22,,,,,,,,0.30901696806859835,
578,2023-08-17 16:53:23,,,,,,,,0.4539905055429656,
579,2023-08-17 16:53:24,,,,,,,,0.5877852369876074,
580,2023-08-17 16:53:25,,,,,,,,0.7071067709004665,
581,2023-08-17 16:53:26,,,,,,,,0.8090169883938938,
582,2023-08-17 16:53:27,,,,,,,,0.8910065080232367,
583,2023-08-17 16:53:28,,,,,,,,0.95105651585224,
584,2023-08-17 16:53:29,,,,,,,,0.9876883410547173,
585,2023-08-17 16:53:30,,,,,,,,0.9999999999999998,
586,2023-08-17 16:53:31,,,,,,,,0.9876883434300748,
587,2023-08-17 16:53:32,,,,,,,,0.951056511335042,
588,2023-08-17 16:53:33,,,,,,,,0.8910065419767356,
589,2023-08-17 16:53:34,,,,,,,,0.8090169973190383,
590,2023-08-17 16:53:35,,,,,,,,0.7071067816374325,
591,2023-08-17 16:53:36,,,,,,,,0.5877852733826002,
592,2023-08-17 16:53:37,,,,,,,,0.4539905190723318,
593,2023-08-17 16:53:38,,,,,,,,0.3090169825097856,
594,2023-08-17 16:53:39,,,,,,,,0.1564344778361422,
595,2023-08-17 16:53:40,,,,,,,,8.584274976316485e-09,
596,2023-08-17 16:53:41,,,,,,,,0.1564344608789656,
597,2023-08-17 16:53:42,,,,,,,,0.3090169661815242,
598,2023-08-17 16:53:43,,,,,,,,0.45399050377504185,
599,2023-08-17 16:53:44,,,,,,,,0.5877852594929517,
600,2023-08-17 16:53:45,,,,,,,,0.7071067694974342,
601,2023-08-17 16:53:46,,,,,,,,0.8090169872276178,
602,2023-08-17 16:53:47,,,,,,,,0.8910065341823774,
603,2023-08-17 16:53:48,,,,,,,,0.951056506029668,
604,2023-08-17 16:53:49,,,,,,,,0.987688340744322,
605,2023-08-17 16:53:50,,,,,,,,1.0,
606,2023-08-17 16:53:51,,,,,,,,0.98768834374047,
607,2023-08-17 16:53:52,,,,,,,,0.9510565211576136,
608,2023-08-17 16:53:53,,,,,,,,0.8910065158175957,
609,2023-08-17 16:53:54,,,,,,,,0.8090169984853143,
610,2023-08-17 16:53:55,,,,,,,,0.7071067830404647,
611,2023-08-17 16:53:56,,,,,,,,0.5877852749878413,
612,2023-08-17 16:53:57,,,,,,,,0.4539905208402555,
613,2023-08-17 16:53:58,,,,,,,,0.30901698439685976,
614,2023-08-17 16:53:59,,,,,,,,0.15643450923130692,
615,2023-08-17 16:54:00,,,,,,,,1.0568462135677566e-08,
616,2023-08-17 16:54:01,,,,,,,,0.15643445891920707,
617,2023-08-17 16:54:02,,,,,,,,0.30901696429445,
618,2023-08-17 16:54:03,,,,,,,,0.4539904754530543,
619,2023-08-17 16:54:04,,,,,,,,0.5877852578877106,
620,2023-08-17 16:54:05,,,,,,,,0.7071067680944021,
621,2023-08-17 16:54:06,,,,,,,,0.8090169860613419,
622,2023-08-17 16:54:07,,,,,,,,0.8910065197516043,
623,2023-08-17 16:54:08,,,,,,,,0.9510565054165203,
624,2023-08-17 16:54:09,,,,,,,,0.9876883404339267,
625,2023-08-17 16:54:10,,,,,,,,1.0,
626,2023-08-17 16:54:11,,,,,,,,0.9876883440508653,
627,2023-08-17 16:54:12,,,,,,,,0.9510565217707612,
628,2023-08-17 16:54:13,,,,,,,,0.8910065167183978,
629,2023-08-17 16:54:14,,,,,,,,0.8090170171689552,
630,2023-08-17 16:54:15,,,,,,,,0.7071067844434968,
631,2023-08-17 16:54:16,,,,,,,,0.5877852524824974,
632,2023-08-17 16:54:17,,,,,,,,0.4539905226081792,
633,2023-08-17 16:54:18,,,,,,,,0.3090170146276267,
634,2023-08-17 16:54:19,,,,,,,,0.15643445232025288,
635,2023-08-17 16:54:20,,,,,,,,1.2552649295038647e-08,
636,2023-08-17 16:54:21,,,,,,,,0.15643445695944855,
637,2023-08-17 16:54:22,,,,,,,,0.309016990751069,
638,2023-08-17 16:54:23,,,,,,,,0.45399047368513057,
639,2023-08-17 16:54:24,,,,,,,,0.5877852562824695,
640,2023-08-17 16:54:25,,,,,,,,0.7071067877647942,
641,2023-08-17 16:54:26,,,,,,,,0.8090169848950658,
642,2023-08-17 16:54:27,,,,,,,,0.8910065188508021,
643,2023-08-17 16:54:28,,,,,,,,0.9510565232222212,
644,2023-08-17 16:54:29,,,,,,,,0.9876883354614207,
645,2023-08-17 16:54:30,,,,,,,,1.0,
646,2023-08-17 16:54:31,,,,,,,,0.9876883396991504,
647,2023-08-17 16:54:32,,,,,,,,0.9510565223839087,
648,2023-08-17 16:54:33,,,,,,,,0.8910065311491713,
649,2023-08-17 16:54:34,,,,,,,,0.8090169833005004,
650,2023-08-17 16:54:35,,,,,,,,0.7071067858465291,
651,2023-08-17 16:54:36,,,,,,,,0.5877852540877385,
652,2023-08-17 16:54:37,,,,,,,,0.4539905243761028,
653,2023-08-17 16:54:38,,,,,,,,0.3090170165147008,
654,2023-08-17 16:54:39,,,,,,,,0.1564344542800114,
655,2023-08-17 16:54:40,,,,,,,,4.4339158842095025e-08,
656,2023-08-17 16:54:41,,,,,,,,0.15643445499969,
657,2023-08-17 16:54:42,,,,,,,,0.30901698886399487,
658,2023-08-17 16:54:43,,,,,,,,0.4539904719172069,
659,2023-08-17 16:54:44,,,,,,,,0.5877852305666429,
660,2023-08-17 16:54:45,,,,,,,,0.707106786361762,
661,2023-08-17 16:54:46,,,,,,,,0.8090169837287898,
662,2023-08-17 16:54:47,,,,,,,,0.89100651795,
663,2023-08-17 16:54:48,,,,,,,,0.9510565133996498,
664,2023-08-17 16:54:49,,,,,,,,0.9876883351510253,
665,2023-08-17 16:54:50,,,,,,,,1.0,
666,2023-08-17 16:54:51,,,,,,,,0.9876883400095456,
667,2023-08-17 16:54:52,,,,,,,,0.9510565229970562,
668,2023-08-17 16:54:53,,,,,,,,0.8910065320499733,
669,2023-08-17 16:54:54,,,,,,,,0.8090169844667764,
670,2023-08-17 16:54:55,,,,,,,,0.707106808322985,
671,2023-08-17 16:54:56,,,,,,,,0.5877852556929797,
672,2023-08-17 16:54:57,,,,,,,,0.453990499589963,
673,2023-08-17 16:54:58,,,,,,,,0.3090170184017749,
674,2023-08-17 16:54:59,,,,,,,,0.15643448567517626,
675,2023-08-17 16:55:00,,,,,,,,1.3281298773934503e-08,
676,2023-08-17 16:55:01,,,,,,,,0.15643445303993148,
677,2023-08-17 16:55:02,,,,,,,,0.3090169869769207,
678,2023-08-17 16:55:03,,,,,,,,0.45399049670334707,
679,2023-08-17 16:55:04,,,,,,,,0.5877852289614016,
680,2023-08-17 16:55:05,,,,,,,,0.7071067849587298,
681,2023-08-17 16:55:06,,,,,,,,0.8090170000798796,
682,2023-08-17 16:55:07,,,,,,,,0.8910065170491978,
683,2023-08-17 16:55:08,,,,,,,,0.9510565127865023,
684,2023-08-17 16:55:09,,,,,,,,0.9876883441648511,
685,2023-08-17 16:55:10,,,,,,,,0.9999999999999994,
686,2023-08-17 16:55:11,,,,,,,,0.9876883403199409,
687,2023-08-17 16:55:12,,,,,,,,0.9510565144007799,
688,2023-08-17 16:55:13,,,,,,,,0.8910065329507754,
689,2023-08-17 16:55:14,,,,,,,,0.809017003150418,
690,2023-08-17 16:55:15,,,,,,,,0.707106767579169,
691,2023-08-17 16:55:16,,,,,,,,0.5877852572982207,
692,2023-08-17 16:55:17,,,,,,,,0.45399050135788677,
693,2023-08-17 16:55:18,,,,,,,,0.3090170202888491,
694,2023-08-17 16:55:19,,,,,,,,0.15643448763493478,
695,2023-08-17 16:55:20,,,,,,,,1.1297111614573421e-08,
696,2023-08-17 16:55:21,,,,,,,,0.15643442164476648,
697,2023-08-17 16:55:22,,,,,,,,0.3090169850898466,
698,2023-08-17 16:55:23,,,,,,,,0.45399049493542337,
699,2023-08-17 16:55:24,,,,,,,,0.5877852273561606,
700,2023-08-17 16:55:25,,,,,,,,0.7071067624822731,
701,2023-08-17 16:55:26,,,,,,,,0.8090169989136037,
702,2023-08-17 16:55:27,,,,,,,,0.8910065161483957,
703,2023-08-17 16:55:28,,,,,,,,0.9510565121733546,
704,2023-08-17 16:55:29,,,,,,,,0.9876883391923457,
705,2023-08-17 16:55:30,,,,,,,,0.9999999999999994,
706,2023-08-17 16:55:31,,,,,,,,0.9876883406303362,
707,2023-08-17 16:55:32,,,,,,,,0.9510565150139274,
708,2023-08-17 16:55:33,,,,,,,,0.8910065338515775,
709,2023-08-17 16:55:34,,,,,,,,0.8090170043166939,
710,2023-08-17 16:55:35,,,,,,,,0.7071067689822013,
711,2023-08-17 16:55:36,,,,,,,,0.5877852830140468,
712,2023-08-17 16:55:37,,,,,,,,0.45399050312581046,
713,2023-08-17 16:55:38,,,,,,,,0.3090169938322304,
714,2023-08-17 16:55:39,,,,,,,,0.15643448959469328,
715,2023-08-17 16:55:40,,,,,,,,2.048939793248297e-08,
716,2023-08-17 16:55:41,,,,,,,,0.1564344785558208,
717,2023-08-17 16:55:42,,,,,,,,0.30901698320277243,
718,2023-08-17 16:55:43,,,,,,,,0.4539904931674996,
719,2023-08-17 16:55:44,,,,,,,,0.5877852498615049,
720,2023-08-17 16:55:45,,,,,,,,0.7071067610792409,
721,2023-08-17 16:55:46,,,,,,,,0.8090169977473277,
722,2023-08-17 16:55:47,,,,,,,,0.8910065287775648,
723,2023-08-17 16:55:48,,,,,,,,0.9510565115602071,
724,2023-08-17 16:55:49,,,,,,,,0.9876883388819504,
725,2023-08-17 16:55:50,,,,,,,,0.9999999999999998,
726,2023-08-17 16:55:51,,,,,,,,0.9876883456028412,
727,2023-08-17 16:55:52,,,,,,,,0.9510565156270749,
728,2023-08-17 16:55:53,,,,,,,,0.8910065212224085,
729,2023-08-17 16:55:54,,,,,,,,0.8090170054829698,
730,2023-08-17 16:55:55,,,,,,,,0.7071067914586577,
731,2023-08-17 16:55:56,,,,,,,,0.5877852846192879,
732,2023-08-17 16:55:57,,,,,,,,0.45399050489373416,
733,2023-08-17 16:55:58,,,,,,,,0.3090169957193045,
734,2023-08-17 16:55:59,,,,,,,,0.1564344915544518,
735,2023-08-17 16:56:00,,,,,,,,2.247358509184405e-08,
736,2023-08-17 16:56:01,,,,,,,,0.15643447659606227,
737,2023-08-17 16:56:02,,,,,,,,0.30901695297200515,
738,2023-08-17 16:56:03,,,,,,,,0.4539904913995759,
